id_venta,id_cliente,id_producto,id_sucursal,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion
1,70,2,2,2026-06-13,1,5,13.2,0,  App ,Plin,4,18.51 aprox,Revisar
2,12,9,6,2026-02-14,2,,,0,Presencial,Plin,1,23.43,Cliente frecuente
3,22,8,2,2026-05-09,5,6,6.43,15,Web,Transferencia,4,7.79,Cliente frecuente
4,44,9,7,2026-02-17,4,5,10.15,0,App,  Efectivo ,5,32.32,Promocion
5,10,9,3,2026-06-05,7,11,10.15,5,Presencial,,3,34.17,Cliente frecuente
6,59,6,7,18-04-2026,7,15,14.26,12,App,Tarjeta,2,32.24 aprox,Revisar
7,73,4,2,2026-06-22,2,13,17.52,8,WeB,Yape,2 aprox,25.22,Promocion
8,71,4,3,2026-06-02,5,12,17.52,8,WhatsApp,Plin,4,34.61,
9,8,4,6,2026-01-18,8,12,17.52 aprox,0,WhatsApp,Yape,1,46.16,Revisar
10,66,8,1,2026-02-16,6,8,6.43,10,,tarjeta,1,,Promocion
11,50,5,4,2026-01-24,3,5,3.52,12,  Web ,Transferencia,3,28.35,OK
12,83,2,4,2026-02-12,5,7,13.2 aprox,20,WhatsApp,Efectivo,2,37.02,
13,2,5,1,20/04/2026,3,9,3.52,0,App,Transferencia,1,12.95,OK
14,57,6,3,06-02-2026,6,14,14.26,10,WhatsApp,Yape,,36.19,
15,70,9,5,2026-06-06,7, 8 ,10.15,20,WhatsApp,Transferencia,1,25.39,Revisar
16,83,5,2,2026-05-23,8,15,3.52,10,App,Plin,4,21.72,OK
17,54,1,4,2026-06-17,6,5,5.54,15,  WhatsApp ,Tarjeta,3,8.1,
18,38,9,2,2026-03-09,4,9,10.15,0,Presencial,Transferencia,4,28.45,OK
19,26,4,3,2026-04-01,1,8,17.52,15,Telefono,Efectivo,2,30.77,Promocion
20,42,4,2,2026-02-15,4,7, 17.52 ,0 aprox,App,Tarjeta,2,48.27,OK
21,35,8,6,2026-05-09,8 aprox,14,6.43,20,Web,Plin,2,20.37,Revisar
22,50,9,6,2026-05-27,1,13,10.15,12,Web,Yape,5,14.21,Promocion
23,3,5,7,2026-04-28,5 aprox,12,3.52,0,Presencial,Tarjeta,5,23.83,Revisar
24,57,1,1,2026-05-04,5,11,5.54,8,App,Transferencia,5,27.8,Promocion
25,39,1,2,2026-01-08,6,14,5.54,10,Telefono,Plin,2,17.3,
26,49,2,4,2026-04-01,8,4,13.2,8,App,Yape,4,,Promocion
27,43,2,2,2026-05-21,4,5,13.2,15,WhatsApp,Efectivo,5,14.82,
28,50,7,4,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,12.73,Cliente frecuente
29,51,9,6,2026-06-23,4,5,10.15,20,Presencial,Transferencia,,10.18,
30,54,5,6,2026-01-21,4,3,3.52,12 aprox,Telefono,Yape,4,26.36,OK
31,39,4,6,2026-05-18,5,13,17.52,20,app,Transferencia,5,29.29,
32,23,3,7,2026-06-23,2,6,"18,43",0,PRESENCIAL,Transferencia,1,31.43,OK
33,54,5,7,2026-05-27,5,12,3.52 aprox,8,  App ,Tarjeta,3,"19,03",PrOmOcIoN
34,40,4,3,2026-05-06,5,5,17.52,12,  Web ,Efectivo,5,"27,28",
35,11,5,2,2026-04-04,6,15,,8,App,Tarjeta,5,13.83,
36,29,7,4,2026-01-15,5,3,4.91,0,,Tarjeta,2,10.33,OK
37,29,9,2,,4,7,10.15,0,WhatsApp,PLIN,3, 34.88 ,Cliente frecuente
38,25,2,5,2026/03/19,2,6, 13.2 ,10,,,1,30.55,Cliente frecuente
39,76,4,4,2026-06-24,4,13,17.52, 8 ,Presencial,Plin,4,22.99,OK
40,65,8,6,2026-01-08,5,2,6.43,12,Telefono,PlIn,4,24.02,ok
41,42,4,6,2026/06/04,4,11,17.52,0,Web,Plin,4,32.88,
42,54,9,5,2026-05-14,3,4,10.15,10,WhatsApp,Yape,3,20.9,Revisar
43,50,3,2,2026-01-18,2,1,18.43,8,Presencial,Efectivo,4,34.99 aprox,
44,27,5,5,2026/06/08,2,11 aprox,3.52,0,Web,  Plin ,2, 12.0 ,Revisar
45,41,3,7,2026-05-25,7,11,18.43,15,WHATSAPP,Plin,2,37.85,
46,50,7,4,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,12.73,Cliente frecuente
47,14,3,7, 2026-04-16 ,1,12 aprox,18.43,20,Telefono,efectivo,2,10.51,
48,65,4,3,2026-04-25,4,6,17.52,12,WeB,Efectivo,5,15.75,
49,11,4,5,2026-04-19, 3 ,4,17.52,8,Web,Transferencia,4,37.53,Promocion
50,21,6,7,2026-06-07,1,13,"14,26",0,App,Plin,1,,Cliente frecuente
51,25,8,5,08-04-2026,6,8, 6.43 ,12,WhatsApp,Transferencia,2,41.63 aprox,Promocion
52,35,4,2,2026-03-19,,11,17.52,20,Web,TaRjEtA,3,36.93,Cliente frecuente
53,7,7,4,2026-03-10,5,10,4.91,15,WhatsApp,Yape,3,13.97,Revisar
54,34,1,6,2026-01-11,5,11,5.54,8,WhatsApp,Efectivo,2,13.54,Promocion
55,68,6,3,2026-02-10, 8 ,3,14.26,12,App,Yape,5,35.18,OK
56,61,9,1,2026-03-20,8,45.57,10.15,12,PRESENCIAL,Efectivo,2,49.71,OK
57,55,1,6,2026-01-02,2,3,5.54,0,Presencial,Transferencia,4,19.26,Promocion
58,81,2,1,2026/01/03,3,4,13.2,0,Telefono,Yape,3,34.53,Revisar
59,82,4,5,2026-02-08,4,14 aprox,17.52,0,whatsapp,Efectivo,, 33.24 ,
60,6,1,4,2026-05-04,6,10,5.54,20,Web,Yape,5,21.76,
61,80,2,4,2026-04-18,7,5,13.2,0,WhatsApp,Efectivo,3,32.66,Revisar
62,66,5,5,2026-06-14,3,13,3.52,0,Telefono,Transferencia,5,22.85,OK
63,17,1,4,2026-04-24,5,13,5.54,10,Presencial,Transferencia,2,35.62,OK
64,59,1,4,2026/02/03,7,9,,12,Presencial,Plin,1,7.06,OK
65,15,6,7,2026-02-27,4,7 aprox,14.26,12,Web,Plin,3,19.59,
66,81,4,1,2026-05-01,4,13,17.52,0,Telefono,  Tarjeta ,2,24.09,Promocion
67,81,8,3,2026-06-19,2,2,6.43,,App,Yape,1,12.49,
68,64,8,7,2026-04-07,4,,6.43,8,Web,  Efectivo , 4 ,0.5,
69,42,5,1,2026-02-02,2,12,3.52,0,  App ,  Plin ,2,7.02,Promocion
70,9,8,7,2026-03-23,2,12, 6.43 ,8,whatsapp,Plin,,11.62,OK
71,50,3,2,2026-03-18,3,1,S/ 18.43, 8 ,Web,Transferencia,2,40.45,
72,80,1,3, 2026-04-24 ,2,12,5.54,0,Presencial,Tarjeta,2,39.05,
73,19,6,6,2026-01-03,1,15,"14,26",10,WhatsApp,PlIn,3 aprox,41.53,Promocion
74,35,1,4,2026-05-04,1,6 aprox,5.54,8,WEB,Transferencia,1,13.18,OK
75,4,9,3,2026-06-24,8,2,10.15,15,WhatsApp,Yape,1,14.54,revisar
76,73,6,3,2026-05-21,8,8,14.26,0,App,Transferencia,5,23.84,ClIeNtE FrEcUeNtE
77,19,6,5,2026-04-19,2,1,14.26,0,WhatsApp,Transferencia,1,20.12,Revisar
78,48,7,7,2026-01-20,7,8,4.91,,Telefono,, 3 ,22.06,OK
79,35,7,3,2026-01-16,8,7 aprox,4.91,8 aprox,Web,Yape,5,26.71,
80,77,7,7,2026-05-18,,12,4.91,10,Presencial,,2,17.55,OK
81,72,5,2,2026-01-09,2,7,3.52,0,Presencial,Yape,4,20.71,Promocion
82,8,3,7,2026-04-15,4 aprox,2,"18,43",10,App,Tarjeta,5,32.25,OK
83,32,8,6,2026-03-08,3,6,6.43,12,  App ,Yape,3,17.38,Promocion
84,75,2,4,2026-04-15,1,5,13.2,15,Web,Plin,3,13.02,Promocion
85,41,7,1,2026-03-15,6,8 aprox,4.91,0,Telefono,Yape,1,30.61,
86,83,1,2,2026-05-05,7,5,"5,54",10,Presencial,Efectivo,1,36.32 aprox,
87,85,2,2,2026-05-06,6,5,"13,2",12,Presencial,Transferencia,2,22.88,
88,69,3,5,18/05/2026,7,2,18.43,15,Presencial,Tarjeta,2,48.75 aprox,OK
89,19,9,5,2026-03-02,1,8,10.15,5,App,Plin,5,11.45,
90,69,3,3,2026-06-02,5,5,18.43,0,WhatsApp,Yape,2,33.08,
91,32,2,4, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,14.33,Cliente frecuente
92,84,6,5,2026-01-02,2,9,14.26,0 aprox,App,Tarjeta,3,22.36,
93,41,9,3,2026-04-09,4,13,10.15,0,TELEFONO,Efectivo,1,23.33,   
94,8,6,3,2026-03-05,4,2,14.26,10,App,transferencia,5,S/ 27.65,
95,49,4,1, 2026-06-14 ,4,15,17.52,15,PRESENCIAL,Efectivo,2,35.27,
96,42,2,3,2026-02-16,5,4,13.2,5,  App ,Tarjeta,1,28.45,OK
97,55,2,3,2026-02-14,3,6,13.2,12,Web,Yape,3,21.82,OK
98,66,8,1,2026-01-11,4,11,6.43,15,Web,Transferencia,4,S/ 19.82,
99,33,7,6, 2026-03-05 ,3,1,4.91,,,Transferencia,1,3.9,Cliente frecuente
100,76,7,1,2026-02-28,5, 4 ,4.91,0,Telefono,Efectivo,2,25.9,Revisar
101,41,8,3,,6,12,S/ 6.43,0,PRESENCIAL,Tarjeta,3,32.9,Promocion
102,82,6,5,2026-01-01,1,15,14.26,12,Web,Efectivo,1,16.08 aprox,Cliente frecuente
103,23,3,7,2026-06-23,2,6,"18,43",0,PRESENCIAL,Transferencia,1,31.43,OK
104,25,2,2,2026-04-09,8,13,13.2,8,WhatsApp,  Transferencia ,5,37.1,Cliente frecuente
105,32,2,4, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,14.33,Cliente frecuente
106,67,4,3,2026-04-13,5,13,17.52,10,  App ,Yape,1,"41,8",Promocion
107,43,1,2,2026-03-16,4,14,5.54,20,Telefono,Efectivo,1,6.31,OK
108,12,6,6,2026-03-21,7,10,14.26,12,Presencial,Plin,5,36.99,Revisar
109,21,7,2,2026/05/24,3,3,4.91,,Web,  Yape ,4,28.91,ReViSaR
110,8,5,2,2026-05-23,3,10,3.52,0,  Telefono ,Transferencia,4,17.45,Cliente frecuente
111,44,3,3,2026-04-19,2,11,18.43,0,Presencial,Transferencia,1,18.22,
112,52,8,1,2026-02-20,4,5,6.43,20,Presencial,Tarjeta,1, 19.53 ,Promocion
113,49,7,7,2026-01-18,2,4,"4,91",12,Web,Transferencia,1,8.93,Cliente  frecuente
114,67,5,1,28/03/2026,3,14,3.52,12,App,Transferencia,1,21.49,
115,64,1,7,2026-06-10,6,1,5.54,5,WeB,Yape,4,,
116,46,3,3,2026-02-12,2,13,18.43,5,WhatsApp,PlIn,4,38.08,
117,40,9,2,2026/03/09,2,5,10.15,0,Web,Plin,2,15.2,OK
118,55,9,6,2026-01-05,6,6 aprox,"10,15",0,,Yape,4, 29.88 ,
119,57,8,5,2026-06-21,8,14,6.43,10,Presencial,YAPE,5,39.42,Revisar
120,52,8,3,2026-03-03,4,13,6.43,0,Web,  Transferencia ,4,12.87,Cliente frecuente
121,27,2,6,2026-03-26,4,15,13.2,0,ApP,Efectivo,1,36.05 aprox,Revisar
122,34,7,6,2026-01-13,5,5 aprox,4.91,0 aprox,Telefono,Plin,5,10.37,
123,73,7,2,2026-05-22,8,13,4.91,8,  Web ,Efectivo,1,39.99,
124,8,9,4,2026-05-19,7,11,10.15,12,Presencial,YaPe,5,"16,98",
125,35,2,5,2026-04-19,2, 13 ,13.2,0,App,Efectivo,4,36.45,Revisar
126,70,6,5,2026-06-08,6,12,"14,26",12,Telefono,Tarjeta,2,,  OK 
127,83,3,4,2026-05-21,3,23.86,"18,43",0,TeLeFoNo,Transferencia,3,48.4,OK
128,14,9,2,2026-05-16,8,13,10.15,20,Telefono,Tarjeta,3,41.84,OK
129,62,1,2,,, 7 ,5.54,5,WhatsApp,Plin,5,30.95,
130,84,3,5,2026-06-09,2,12,18.43,5,Web,Yape,1,29.63,
131,6,3,6,2026-05-23,2,9,18.43,12,WhatsApp,Efectivo,3,33.29,Revisar
132,12,2,3,2026-05-07,4,6,13.2,15,Telefono,Yape,3,36.04,Cliente frecuente
133,82,9,3,,4,11,10.15,5,Presencial,Efectivo,2,19.17,Promocion
134,25,4,7,2026-03-28,2,2,17.52,8,WhatsApp,Transferencia,5,22.08,Revisar
135,3,5,6,2026-02-07,7,13,3.52 aprox,12 aprox,TeLeFoNo,Transferencia, 2 ,34.99,Revisar
136,21,9,3,2026-06-02,,,,0,WhatsApp,Plin,1,33.29,
137,82,7,6,07-05-2026,4,13,4.91,0,Presencial,Tarjeta,5,17.25,
138,28,9,2,2026-01-04,8,12,10.15,20,Presencial,Plin,3,36.21 aprox,
139,16,3,2,2026-05-02,,7, 18.43 ,0,telefono,Transferencia,1,32.68,
140,74,7,4,2026-03-27,3 aprox,2 aprox,4.91,0,Web,Yape,1,18.23 aprox,
141,85,7,2,2026-01-05,7,10,4.91,8,  Web ,Efectivo,4,24.24,
142,39,8,7,2026-03-13,5,3,6.43,8,Presencial,Plin,2,23.5,OK
143,8,7,6,2026-04-24,2,7,4.91,5,WHATSAPP,Transferencia,3,0.5,OK
144,21,1,5,2026-02-05,2,6,5.54,20,Web,Tarjeta,4,10.68,
145,9,7,3,2026-03-14,3,10 aprox,4.91,5,presencial,Transferencia,5,15.08,
146,79,1,6, 2026-01-09 ,7,9,5.54,,Presencial,Transferencia,4,18.76,
147,52,9,1,2026-06-16,8,2,10.15,0,whatsapp,Efectivo,5,28.13,
148,46,2,6,2026-02-28,4,1,13.2,8,WhatsApp,TrAnSfErEnCiA,1,27.48,Revisar
149,48,4,5,2026-04-09,3,3,17.52,20,Presencial,Tarjeta,1,19.43,Promocion
150,43,6,5,2026-02-04,3,15,14.26,0,App,Transferencia,5,29.21,Cliente frecuente
151,3,5,7,2026-04-28,5 aprox,12,3.52,0,Presencial,Tarjeta,5,23.83,Revisar
152,10,1,3,2026-02-03,1,14,5.54,20,Presencial,Tarjeta,5,23.12,Promocion
153,34,3,6, 2026-03-26 ,1,8,"18,43",0,Web,Plin,3,40.08,
154,58,7,7,2026-02-14,6,5,4.91,0,App,Plin,5,41.63,Promocion
155,21,5,3,2026-04-23,6,8,3.52, 0 ,App,  Yape ,2,17.36,Cliente frecuente
156,16,9,3,2026-02-20, 4 ,5,10.15,0,Web,Tarjeta,3,26.16,Cliente frecuente
157,7,1,1,2026-03-03,2 aprox,14,5.54,8,Presencial,Transferencia,3,35.24,  Cliente frecuente 
