id_venta,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
1,2026-06-13,1,5,13.2,0,  App ,Plin,4,66.00,Revisar,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Luis Soto,Comas,Nuevo,2025-02-13
2,2026-02-14,2,2,10.15,0,Presencial,Plin,1,20.30,Cliente frecuente,Sucursal 6,Ate,Sur,Papel higienico,Limpieza,10.15,  Carlos Huaman ,callao,Frecuente,2025-03-25
3,2026-05-09,5,6,6.43,15,Web,Transferencia,4,38.58,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Atun,Conservas,6.43,Diana Paredes,Lima,Frecuente,2025/09/17
4,2026-02-17,4,5,10.15,0,App,  Efectivo ,5,50.75,Promocion,Sucursal 7,Ventanilla,Centro,Papel higienico,Limpieza,10.15,Jose Navarro,Villa El Salvador,Regular,2025-03-20
5,2026-06-05,7,11,10.15,5,Presencial,,3,111.65,Cliente frecuente,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Claudia Gomez,Surco,Nuevo, 2025-12-18 
6,18-04-2026,7,15,14.26,12,App,Tarjeta,2,213.90,Revisar,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,Diana Ramos,Independencia,Frecuente,2025-01-09
7,2026-06-22,2,13,17.52,8,WeB,Yape,2 aprox,227.76,Promocion,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
8,2026-06-02,5,12,17.52,8,WhatsApp,Plin,4,210.24,,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Raul Salazar,Los Olivos,Regular,2025-05-11
9,2026-01-18,8,12,17.52,0,WhatsApp,Yape,1,210.24,Revisar,Sucursal 6,Ate,Sur,Shampoo,Cuidado personal,17.52,Ana Navarro,Independencia,Frecuente,2025-02-19
10,2026-02-16,6,8,6.43,10,,tarjeta,1,51.44,Promocion,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,MIGUEL SOTO,Comas,PrEmIuM,2025-08-14
11,2026-01-24,3,5,3.52,12,  Web ,Transferencia,3,17.60,OK,Sucursal 4,Ventanilla,  Centro ,Galletas,,3.52,Jose Gomez,Callao,Corporativo,2025-12-09
12,2026-02-12,5,7,13.2,20,WhatsApp,Efectivo,2,92.40,,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Marco Navarro,Comas,Nuevo,2025-03-21
13,20/04/2026,3,9,3.52,0,App,Transferencia,1,31.68,OK,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Camila Mendoza,La Molina,Corporativo,2025-04-19
14,06-02-2026,6,14,14.26,10,WhatsApp,Yape,,199.64,,Sucursal 3,Independencia,Centro,,Bebidas,14.26,Jose Rojas,San Miguel,Premium,2025-04-02
15,2026-06-06,7,8,10.15,20,WhatsApp,Transferencia,1,81.20,Revisar,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Luis Soto,Comas,Nuevo,2025-02-13
16,2026-05-23,8,15,3.52,10,App,Plin,4,52.80,OK,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Marco Navarro,Comas,Nuevo,2025-03-21
17,2026-06-17,6,5,5.54,15,  WhatsApp ,Tarjeta,3,27.70,,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Fiorella Castillo,Lima,Nuevo,2025-01-01
18,2026-03-09,4,9,10.15,0,Presencial,Transferencia,4,91.35,OK,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Fiorella Soto,callao,corporativo,2025-06-10
19,2026-04-01,1,8,17.52,15,Telefono,Efectivo,2,140.16,Promocion,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,,Lima,Premium,2025-11-09
20,2026-02-15,4,7,17.52,0 aprox,App,Tarjeta,2,122.64,OK,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Marco Gomez,Ate,NuEvO,2025-03-15
21,2026-05-09,8 aprox,14,6.43,20,Web,Plin,2,90.02,Revisar,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,Diana Navarro,La Molina,Premium,2025-06-27
22,2026-05-27,1,13,10.15,12,Web,Yape,5,131.95,Promocion,Sucursal 6,Ate,Sur,Papel higienico,Limpieza,10.15,Jose Gomez,Callao,Corporativo,2025-12-09
