id_envio,id_cliente,id_tipo_envio,id_sede,fecha_operacion,cantidad_paquetes,peso_paquete_kg,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,costo_envio,observacion
1,3,5,2, 2026-04-25 ,5,34.69,51.69,10,Web,Transferencia,2,120.31,
2,51,9,5,2026-05-05,5,18.07,118.81,15,Presencial,Transferencia,2,"159,22",Promocion
3,81,9,2,2026-01-25,1,9.75,118.81,15,App,Tarjeta,2,112.19,
4,10,9,1,2026-05-01,4,,118.81, 10 ,App,Transferencia,3,,Revisar
5,7,4,6,2026-04-26,7,17.24,S/ 43.99,15,Presencial,Yape,3,113.2,Promocion
6,59,6,4,2026-02-09,4,25.86,76.22,0,Web,  Transferencia ,3,131.51,Promocion
7,44,3,5,2026-04-21,8,30.29,26.64,5,TeLeFoNo,Efectivo,3,109.95 aprox,Promocion
8,28,3,1,2026-04-23,5,17.8,26.64,5,,Transferencia,4,114.45,
9,61,7,5,2026-02-23,5,22.27,89.36,8,presencial,PlIn,4,155.02,Promocion
10,25,3,1, 2026-02-19 ,5,24.87,26.64,8,Web,TRANSFERENCIA,3,85.05,
11,36,6,5,2026-03-13,2,7.97,76.22,5,Telefono,yape,1,81.13,REVISAR
12,33,6,1,2026-04-05,,24.44,76.22,15,Telefono,Transferencia,3,115.29,
13,7,4,6,2026-04-26,7,17.24,S/ 43.99,15,Presencial,Yape,3,113.2,Promocion
14,39,4,1,2026-05-02,2,1.71,43.99,8,APP,Tarjeta,3,199.42,
15,54,5,3,2026-01-21,2,11.36,51.69, 20 ,Telefono,  Tarjeta ,2,76.89 aprox,Cliente frecuente
16,11,7,5,2026-01-09,2,30.72,89.36,12,App,Plin,2,"131,22",Promocion
17,27,1,1,2026-05-23,4,14.93,8.28,8,Web,Yape,2, 60.32 ,Cliente frecuente
18,8,8,3,13-06-2026,7 aprox,14.88,57.44,8,App,  Tarjeta ,3,112.52,
19,4,3,3,2026-02-07,8,16.55,26.64,0,Telefono,  Yape ,1,,OK
20,79,4,5,2026-03-03,5,14.13,"43,99",10,WhatsApp,Transferencia,3,80.76,Ok
21,67,4,4,2026-04-28,7,9.62,43.99,0,Telefono,Efectivo,2,101.53,Revisar
22,41,5,6,2026-06-15,1,26.74,51.69,0,App,,4,104.09,Cliente frecuente
23,24,2,5,2026-03-18,1,30.6,14.68,0,App,Tarjeta,2,87.4,Promocion
24,72,9,6,2026-03-09,3,19.75,118.81,8,Presencial,Plin,3,"140,39",Promocion
25,28,6,5,2026-06-26,5,2.7, 76.22 ,0,Telefono,,3,117.76,Revisar
26,40,9,5,2026-04-26,4,21.51,118.81,10,App,Tarjeta,2,167.22,Promocion
27,52,7,6,2026-04-27,3,12.26,89.36,8,App,Plin,1,105.61,Cliente frecuente
28,53,5,6,2026-03-20,6,23.65,51.69,0,Telefono,Efectivo, 1 ,108.27,
29,4,7,6,2026-05-18,1,20.17,89.36,0,App,Efectivo,1 aprox,138.07,Revisar
30,80,9,1,2026-03-05,6,15.61,118.81,0,App,TaRjEtA,1 aprox,177.27,Cliente frecuente
31,34,7,1,2026-06-13,7,19.98,89.36 aprox,5,,Efectivo,3,150.06,  OK 
32,75,1,4,2026-02-07,8,,8.28,20,App,Plin,2,60.41,
33,33,7,6,2026/06/15,2,30.07,89.36,0,  WhatsApp ,PLIN,1,130.38,Promocion
34,42,5,6,2026-01-01,6,14.91,51.69,0,  Web ,Tarjeta,5,102.15 aprox,
35,51,7,2,2026-02-01,8,10.31 aprox,89.36,0,Presencial,Plin,4,124.12,Cliente frecuente
36,7,4,6,2026-04-26,7,17.24,S/ 43.99,15,Presencial,Yape,3,113.2,Promocion
37,82,6,3,2026-02-18,,1.87,76.22,20,Telefono,Yape,4,83.3,Promocion
38,27,7,7,2026-05-19,8,2.05,89.36,5,Telefono,YaPe,4, 127.44 ,Cliente frecuente
39,75,1,7,2026-04-01,6,22.84,8.28,15,Presencial,Yape,5,96.0,Revisar
40,65,6,7,2026-02-15,7,19.22,76.22,12,Web,Transferencia,3,"136,71",
41,80,7,6,2026-01-19,8,17.43,89.36,15,Presencial,Yape,5,142.09,Promocion
42,52,2,5,2026-02-20,3,32.37,14.68,12,Web,Efectivo,5,97.93,Revisar
43,33,9,2,2026-01-28,7,11.28,118.81,,  Telefono ,Yape,2,169.6 aprox,Revisar
44,46,8,4,2026-03-15,2,33.19,57.44,20,App,YaPe,4,S/ 109.25,OK
45,36,3,6,27-03-2026,8,17.28,26.64,5,Presencial,Efectivo,3,99.07,OK
46,76,3,5,2026-06-01,1,"17,04",26.64,0,App,Yape,2,57.74,OK
47,56,9,3,2026-01-12,7,10.97,118.81, 0 ,App,efectivo,5,"173,37",Cliente frecuente
48,8,8,3,2026-04-14,4,13.45,57.44,8,Web,  Transferencia ,1,81.99,
49,84,3,4,2026-03-10,1,29.91,26.64,0,WhatsApp,Plin,1,78.23,Cliente frecuente
50,62,6,1,2026-05-14,4,1.41,76.22,10,Presencial,Plin,3,96.59,Cliente frecuente
51,40,4,2,2026-05-04,,33.8,43.99,0,App,Plin,4,121.92,
52,1,4,2,2026-02-24,8,10.73,43.99,12,App,PLIN,5,"114,05",OK
53,72,3,3,2026-06-24,3,21.15 aprox,26.64,15,,transferencia,5,66.57,
54,73,6,2,2026-01-06,1, 30.93 ,76.22,5,Web,Yape,4,142.16,Promocion
