id_consumo,id_hogar,id_tarifa,id_distrito,fecha_operacion,electrodomesticos,numero_habitantes,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,consumo_kwh,observacion
1,53,5,4,2026-06-11,6 aprox,5,S/ 0.97,0,Presencial,Tarjeta,5, 261.71 ,Promocion
2,46,7,4,2026-06-24,2 aprox,8,0.61,15,App,Tarjeta,3,"344,99",Revisar
3,21,4,4, 2026-06-18 ,6,6,0.96,20,Web,YAPE,4,343.23,Revisar
4,63,5,2,2026-06-28,3,8,0.97,12,WhatsApp,EFECTIVO,3,326.02,Cliente frecuente
5,79,6,6,2026-05-01,4,3, 0.5 ,10,Presencial,Plin,1,192.06,
6,20,5,5,2026-06-15,1,5,0.97,15,Web,Tarjeta,1,174.84,OK
7,41,4,5, 2026-06-10 ,8,4,S/ 0.96,5,,Plin,1,,Revisar
8,26,2,3,2026-02-17,1,6,0.78,0,Web,Yape,3,275.68,Revisar
9,70,1,7,2026-03-01,8,4,"0,71",10,App,Transferencia,2,240.58,
10,79,6,6,2026-05-01,4,3, 0.5 ,10,Presencial,Plin,1,192.06,
11,51,7,2,2026-01-04,8,4,0.61,8,Presencial,Transferencia,1,332.15,Revisar
12,32,8,5,2026-05-03,4,5,0.61,12,Presencial,,3,198.51,Promocion
13,9,5,3,2026-04-08,1,5,0.97,10,WhatsApp,TRANSFERENCIA,4,218.42,
14,62,7,7,2026-01-16,2,6,0.61,10,Telefono,transferencia,2,245.66,Promocion
15,71,5,7,2026-03-06,5,1,0.97,15,Telefono,Yape,3,142.49,Cliente frecuente
16,51,8,4,2026/04/05,5,1,0.61,10,Presencial,Tarjeta,4,135.93,Revisar
17,54,7,4,17/03/2026,3,1,0.61,0,Presencial,Yape,1,106.21,ok
18,71,9,6,2026-06-19,2,7,0.74,12,Telefono,Plin,1,269.48,Promocion
19,18,6,1,2026-06-11,7,1,0.5,10,Telefono,Efectivo,1,144.78,
20,79,5,5,2026-01-16,3,2,0.97,0,Presencial,Transferencia,5, 149.44 ,Revisar
21,11,4,6,2026-03-01,3,8,0.96, 8 ,Web,Yape, 1 ,359.27,OK
22,27,6,4,2026-06-16,2,7,0.5,10,Presencial,Efectivo,,S/ 334.34,Promocion
23,28,5,3,11/06/2026,4,7,0.97,15,Telefono,Tarjeta,3,284.51,Promocion
24,46,9,3,2026-04-26,8,6,0.74,15,WHATSAPP,  Efectivo ,4,324.93,Cliente frecuente
25,40,8,5, 2026-05-02 ,1,3,0.61 aprox,10,Web,Tarjeta,5,124.43,Cliente frecuente
26,72,4,6,2026-02-16,2,5,0.96,0,WhatsApp,Plin,5,257.04,
27,29,4,5,2026-05-08,6,3,0.96,0,Presencial,Plin,5,297.41,Cliente frecuente
28,81,6,5, 2026-04-19 ,6,5,0.5,12,Telefono,Plin,4,247.41,Revisar
29,3,6,5,2026-02-22,1,5,0.5,8,Web,Transferencia,5,664.38,Ok
30,12,9,6,2026-02-08,7,2,0.74,0,App,Transferencia,4,S/ 164.34,Promocion
31,56,6,1,2026-05-28,8,28.52,"0,5",0,Web,Tarjeta,3,1028.9,OK
32,62,7,5,2026-02-23,7,5,0.61,12,Presencial,Efectivo,5,239.3,Cliente frecuente
33,5,8,5,2026-04-27,2,4,S/ 0.61,0,,Transferencia,3,176.03,
34,32,2,6,2026-03-05,6,8,0.78,12,WhatsApp,Plin,3,315.67,OK
35,14,3,2,2026-04-23,,8,0.87,20,whatsapp,,5,373.86,
36,44,4,5,2026-03-05,4,6 aprox,, 12 ,whatsapp,Tarjeta,5,303.25,Cliente frecuente
37,20,5,5,2026-06-15,1,5,0.97,15,Web,Tarjeta,1,174.84,OK
38,44,4,1,2026-06-14,,6,0.96,12,WEB,Efectivo,3 aprox,S/ 281.78,OK
39,24,5,1,2026-03-23,8,1 aprox,0.97,8,WhatsApp,Tarjeta,3,169.27,Cliente frecuente
40,82,8,7,2026-01-11,6,1,S/ 0.61,0,WhatsApp,Plin,5,155.77,
41,26,2,6,2026-05-12,1,7,0.78,15,Telefono,Yape,1,346.48 aprox,Promocion
42,71,5,7,2026-03-06,5,1,0.97,15,Telefono,Yape,3,142.49,Cliente frecuente
43,19,7,6,2026-02-07,6,2,S/ 0.61,10,Presencial,Plin,,160.25,Cliente frecuente
44,41,8,5,2026-05-14,4 aprox,2,0.61,15,App,Efectivo,3,199.33 aprox,Revisar
45,32,4,2,2026-04-21,2,4,0.96,0,Presencial,Efectivo,3,182.45,OK
46,50,5,5,2026/01/02,5,3,"0,97",15,WhatsApp,  Efectivo ,5,183.01,Revisar
47,12,5,6,2026-04-18,6,4, 0.97 ,0,Telefono,Transferencia,2,218.82,Cliente frecuente
48,26,1,2,2026-06-10,4,3,0.71,0,App,Efectivo,5,176.89,Promocion
