id_cliente,nombre,distrito,segmento,fecha_registro
1,Rocio  Salazar,  Surco ,Regular,2025-07-21
2,Elena Paredes,Comas,Frecuente,2025-01-26
3,Lucia Reyes,Comas,regular, 2025-11-27 
4,Camila Soto,Miraflores,Premium,2025-09-04
5,Pedro Torres,Independencia,Regular,2025-04-07
6,Sofia Salazar,Lima,NuEvO,2025-03-18
7,Miguel Huaman,Comas,Corporativo,2025-12-20
8,Sofia Reyes,Ventanilla,Frecuente,2025-05-22
9,,callao,Nuevo,2025-09-09
10,ana vargas,Independencia,Corporativo,2025-04-28
11,Luis Rojas,Comas,Regular,2025-07-15
12,Diana Sayan,Miraflores,Regular,2025-02-14
13,Camila Ramos,Independencia,Corporativo,2025-10-11
14,VaLeRiA ToRrEs,Chorrillos,Premium,2025-02-19
15,Jose Campos,lima,Regular,09-12-2025
16,Andre Soto,Callao,FrEcUeNtE,2025-12-09
17,Andre Quispe,Ventanilla,Premium,2025-12-04
18,Rocio Gomez,Independencia,  Corporativo ,2025-04-02
19,Luis Torres,Ate,Corporativo,20/07/2025
20,Diego Quispe,San  Miguel,Nuevo,2025-07-08
21,Victor Ramos,Ate,Premium,2025/06/07
22,Rocio Torres,comas,Premium,2025-03-08
23,Fiorella Vargas,San Juan de Lurigancho,Corporativo,2025-05-25
24,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
25,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
26,Sofia Flores,Chorrillos,Regular,2025-11-21
27,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
28,Jorge Mendoza,Callao,Premium,2025-06-26
29,,Lima,Premium,2025/12/17
30,Ana Cruz,  Surco ,Regular,2025-10-05
31,Jorge Rojas,Surco,regular,2025-02-05
32,fiorella reyes,LIMA,Frecuente,2025-03-25
33,Claudia Flores,Chorrillos,Regular,2025-08-13
34,Elena Flores,Callao,Regular,2025/04/23
35,Marco Reyes,Independencia,Regular,2025-12-15
36,Ana Torres,Ventanilla,Premium,2025-06-13
37,Camila Flores,Miraflores,frecuente,2025-01-03
38,DIEGO MENDOZA,Callao,Regular,2025-09-13
39,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
40,Carlos Rojas,la molina,Regular,2025-08-05
41,Ana Paredes,LiMa,Corporativo,2025-07-25
42,Diana Reyes,Villa El Salvador,,21-01-2025
43,,,Frecuente,2025/12/07
44,Jorge Vargas,CoMaS,Nuevo,2025-10-04
45,Luis Huaman,Independencia,Nuevo,
46,Raul Campos,COMAS,Nuevo,2025-05-16
47,Raul Cruz,Callao,Regular,2025-12-11
48,,Miraflores,corporativo,2025-07-16
49,Sofia Ramos,La Molina,Premium,2025-08-03
50,Fiorella Huaman,Lima,Nuevo,2025-05-08
51,Maria Paredes,Lima,  Premium ,2025-06-21
52,Ana Sayan,Surco,Corporativo,2025-04-09
53,Miguel Mendoza,Ventanilla,Premium,2025-10-14
54,Jose Ramos,Callao,  Frecuente ,2025-10-09
55,Marco Paredes,Miraflores,Frecuente,2025-09-01
56,Lucia Vargas,San Miguel,Frecuente,2025-01-02
57,Diana Campos,INDEPENDENCIA,FRECUENTE,2025-10-07
58,Fiorella Ramos,Surco,Corporativo,2025-01-15
59,Camila Salazar,Miraflores,nuevo,2025-12-22
60,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
61,Diana Torres,Surco,Nuevo,2025-03-23
62,DiAnA ToRrEs,Comas,frecuente,2025-02-03
63,Diana Vargas,  Miraflores ,Regular,2025-02-03
64,Andre Rojas,La Molina,,2025-01-13
65,,AtE,Frecuente,2025-03-02
66,Lucia Gomez,Comas,Premium,2025-01-13
67,Maria Gomez,Comas,Corporativo,2025-05-21
68,Claudia Navarro,Comas,Corporativo,2025-06-01
69,Fiorella Vargas,La Molina,Premium,2025-11-15
70,DIANA CAMPOS,Comas,Nuevo,2025-01-04
71,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
72,Claudia Gomez,Miraflores,Regular,2025/08/25
73,Maria Sayan,San Juan de Lurigancho,,2025-07-11
74,Elena Reyes,Villa El Salvador,Corporativo,2025-10-21
75,Diana Campos,Ate,Regular,2025-05-27
76,Jose Gomez,Ate,  Frecuente ,2025-02-09
77,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
78,Andre Rojas,Ventanilla,Nuevo,2025-08-09
79,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
80,jose torres,Callao,NuEvO,2025-05-01
81,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
82,Jose Gomez,La Molina,Corporativo,2025-07-05
83,Luis Vargas,Comas,Nuevo,2025-11-11
84,Rocio Ramos,LIMA,Nuevo,2025-11-14
85,Lucia Reyes,Comas,Premium,2025-05-08
