id_venta,fecha_operacion,cantidad,cantidad_unidades,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,ingreso_venta,observacion,locales_nombre,locales_distrito,locales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
1, 2026-03-05 , 7 ,53,29.17,15,Telefono,Plin,3,1546.01,Promocion,Local 1,Callao,Centro,Paneton,Temporada,29.17,Rocio Torres,comas,Premium,2025-03-08
2,2026-04-13,4,35,4.73,8,,  Plin ,3,165.55,Promocion,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Sofia Flores,Chorrillos,Regular,2025-11-21
3,2026-05-24,6,19,45.67,0,,Transferencia,5,867.73,OK,Local 4,Surco,Norte,Torta chocolate,Pasteles,45.67,Sofia Flores,Chorrillos,Regular,2025-11-21
4,2026-05-19,8,5,6.46, 0 ,WhatsApp,Transferencia,3,32.30,,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Fiorella Vargas,San Juan de Lurigancho,Corporativo,2025-05-25
5,2026-06-15, 3 ,33,29.17,20,Telefono,Yape,3,962.61,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Jose Campos,lima,Regular,09-12-2025
6,2026-06-17,7,39,6.46,10,WhatsApp,Efectivo,4,251.94,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Jose Ramos,Callao,  Frecuente ,2025-10-09
7,2026-03-10,2,24,4.73,20,Presencial,Yape,1,113.52,Cliente frecuente,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Fiorella Ramos,Surco,Corporativo,2025-01-15
8,2026-05-10,4,37,3,8,web,Tarjeta,2,111.00,Cliente frecuente,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Camila Salazar,Miraflores,nuevo,2025-12-22
9,2026-02-24,6,2,29.17,0,App,efectivo,5,58.34,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Claudia Navarro,Comas,Corporativo,2025-06-01
10,2026-04-02,7,4,0.51,20,APP,Yape,5,2.04,Cliente frecuente,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Fiorella Huaman,Lima,Nuevo,2025-05-08
11,,4,18,0.51,5,App,Tarjeta,2,9.18,Cliente frecuente,Local 6,Independencia,Centro,Pan integral,  Panes ,0.51,Luis Rojas,Comas,Regular,2025-07-15
12,2026/03/01,8,31,6.46,0,WhatsApp,Yape,1,200.26,Cliente frecuente,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Marco Reyes,Independencia,Regular,2025-12-15
13,2026-02-28,1,12,0.51,20,Web,yape,2,6.12,Promocion,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Jorge Mendoza,Callao,Premium,2025-06-26
14,07-01-2026,5,18,6.46,0,Telefono,Plin,4,116.28,OK,Local 4,Surco,Norte,Jugo natural,Bebidas,6.46,Elena Paredes,Comas,Frecuente,2025-01-26
15,2026-01-28,4,7,0.37,0,WhatsApp,Transferencia,4,2.59,Promocion,Local 3,Lima,Norte,Pan frances,PaNeS,0.37,,AtE,Frecuente,2025-03-02
16,2026-01-15, 8 ,60,17.5,10,WhatsApp,Tarjeta,3,1050.00,,,Comas,Centro,Queque,PaStElEs,17.5,Camila Ramos,Independencia,Corporativo,2025-10-11
17,2026-05-10,1,32,4.73,0,Presencial,Yape, 2 ,151.36,Promocion,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Fiorella Vargas,San Juan de Lurigancho,Corporativo,2025-05-25
18,2026-06-15,3,52,17.5,5,Presencial,,1 aprox,910.00,Promocion,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Lucia Navarro,San Juan de Lurigancho,Premium,2025-09-28
19,2026-02-06,3,35,4.73,20,presencial,Efectivo,3,165.55,Revisar,Local 6,Independencia,Centro,CaFe pAsAdO,Bebidas,4.73,Jose Campos,lima,Regular,09-12-2025
20,2026-02-12,4,15,0.51,10 aprox,Web,tarjeta,5,7.65,Cliente frecuente,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Raul Campos,COMAS,Nuevo,2025-05-16
21,2026-04-24,1,9,0.37,0,WhatsApp,Transferencia,5,3.33,Revisar,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Diana Campos,Ate,Regular,2025-05-27
22,2026-05-13,5,51,0.37,10,App,Plin,3,18.87,OK,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Raul Campos,COMAS,Nuevo,2025-05-16
23,2026-02-12,,16,4.73,0 aprox,Presencial,Transferencia,5,75.68,Cliente frecuente,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Raul Cruz,Callao,Regular,2025-12-11
24,2026-02-21,7,45,29.17,0,Presencial,Tarjeta,4,1312.65,,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Lucia Reyes,Comas,regular, 2025-11-27 
25,,4,8,4.73,20,App,Transferencia, 3 ,37.84,Cliente frecuente,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Jorge Vargas,CoMaS,Nuevo,2025-10-04
26,2026-06-10,3,33,4.24,15,web,Tarjeta,2,139.92,Cliente frecuente,Local 6,Independencia,Centro,Empanada,salados,4.24,,callao,Nuevo,2025-09-09
27,2026-01-25, 3 ,51,17.5,20,,Transferencia,2,892.50,OK,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
28,2026-05-09,6,16,6.46,0,App,tarjeta,3,103.36,,,Comas,Centro,Jugo natural,Bebidas,6.46,,,Frecuente,2025/12/07
29, 2026-06-18 ,3,15,6.46,8,PRESENCIAL,Transferencia,,96.90,OK,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,,Lima,Premium,2025/12/17
30,2026-01-03,6,14,29.17,10,App,Tarjeta,3,408.38,Cliente frecuente,Local 1,Callao,Centro,Paneton,Temporada,29.17,Camila Flores,Miraflores,frecuente,2025-01-03
31,2026-03-25,3,41,4.73,0,app,Transferencia,2,193.93,ok,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Diana Sayan,Miraflores,Regular,2025-02-14
32,2026-05-24,6,19,45.67,0,,Transferencia,5,867.73,OK,Local 4,Surco,Norte,Torta chocolate,Pasteles,45.67,Sofia Flores,Chorrillos,Regular,2025-11-21
33,2026-03-22,7,24,0.51,,whatsapp,Transferencia,4,12.24,,,Comas,Centro,Pan integral,  Panes ,0.51,Lucia Vargas,San Miguel,Frecuente,2025-01-02
34,2026-03-15,8,50,17.5,5,Presencial,Efectivo,4,875.00,OK,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Jorge Rojas,Surco,regular,2025-02-05
35,,4,8,4.73,20,App,Transferencia, 3 ,37.84,Cliente frecuente,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Jorge Vargas,CoMaS,Nuevo,2025-10-04
36,2026-05-16,8,3,3,8,Web,Transferencia,2,9.00,Promocion,,Comas,Centro,Alfajor,Dulces,3.0,Diana Vargas,  Miraflores ,Regular,2025-02-03
37,2026-01-18,5,23,4.73,10,App,Transferencia, 3 ,108.79,Revisar,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Sofia Salazar,Lima,NuEvO,2025-03-18
38,2026-05-26,1,24,6.46,12,Presencial,Efectivo,4,155.04,Revisar,Local 4,Surco,Norte,Jugo natural,Bebidas,6.46,Rocio Torres,comas,Premium,2025-03-08
39,2026-03-03,8,51,45.67,10,Presencial,Transferencia,,2329.17,OK,Local 1,Callao,Centro,Torta chocolate,Pasteles,45.67,Diana Torres,Surco,Nuevo,2025-03-23
40,2026-06-20,2,24,4.24,0,WhatsApp,Transferencia,3,101.76,Cliente frecuente,Local 3,Lima,Norte,Empanada,salados,4.24,Pedro Torres,Independencia,Regular,2025-04-07
41,2026-02-02,2,48,45.67,0,Telefono,Efectivo,5,2192.16,  OK ,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
42,2026-04-19,3,36,0.37,10,Web,EfEcTiVo,3,13.32,CLIENTE FRECUENTE,Local 3,Lima,Norte,Pan frances,PaNeS,0.37,Maria Sayan,San Juan de Lurigancho,,2025-07-11
43,2026-03-26,4,33,4.24,0,App,Tarjeta,1,139.92,,Local 3,Lima,Norte,Empanada,salados,4.24,Andre Rojas,Ventanilla,Nuevo,2025-08-09
44,2026-02-05,1,4,29.17,15,Web,Efectivo,1,116.68,,Local 1,Callao,Centro,Paneton,Temporada,29.17,Rocio Ramos,LIMA,Nuevo,2025-11-14
45, 2026-05-16 ,7,50,0.37,20,Web,PLIN,3,18.50,,Local 4,Surco,Norte,Pan frances,PaNeS,0.37,Sofia Flores,Chorrillos,Regular,2025-11-21
46,,3,30,3,20 aprox,Web,Transferencia,3,90.00,Promocion,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Lucia Gomez,Comas,Premium,2025-01-13
47,2026-01-09,5,9,45.67,10 aprox,Web,Efectivo,1,411.03,  OK ,  Local 2 ,San Juan de Lurigancho,Este,Torta chocolate,Pasteles,45.67,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
48,2026-04-03,1,49,6.46,20,Presencial,Tarjeta,5,316.54,,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Jose Gomez,Ate,  Frecuente ,2025-02-09
49,2026-05-03,8,33,6.46,10 aprox,Web,transferencia,1,213.18,Revisar,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,VaLeRiA ToRrEs,Chorrillos,Premium,2025-02-19
50,2026-02-05,6,6,45.67, 0 ,web,Tarjeta,4,274.02,Cliente  frecuente,Local 1,Callao,Centro,Torta chocolate,Pasteles,45.67,Camila Salazar,Miraflores,nuevo,2025-12-22
51,2026-05-04,6,52,4.24,10,App,YaPe,3,220.48,revisar,Local 6,Independencia,Centro,Empanada,salados,4.24,Jorge Vargas,CoMaS,Nuevo,2025-10-04
52,2026-02-15,6,53,29.17,0,Web,Tarjeta,2,1546.01,Revisar,,San Juan de Lurigancho,Centro,Paneton,Temporada,29.17,Lucia Vargas,San Miguel,Frecuente,2025-01-02
53,2026-05-23,3,50,0.51,0,Web,Yape,5,25.50,OK,Local 1,Callao,Centro,Pan integral,  Panes ,0.51,Miguel Mendoza,Ventanilla,Premium,2025-10-14
54,2026-02-26,3,4,4.24,0,App,,,16.96,OK,  Local 2 ,San Juan de Lurigancho,Este,Empanada,salados,4.24,Sofia Reyes,Ventanilla,Frecuente,2025-05-22
55,2026-05-24, 3 ,58,3,,  Web ,Tarjeta,3,174.00,OK,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Jose Ramos,Callao,  Frecuente ,2025-10-09
56,2026-02-14,6,45,0.51,0,Telefono,Efectivo,4,22.95,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Pedro Torres,Independencia,Regular,2025-04-07
57,2026/02/16,4,4,0.37,5,App,Efectivo,3,1.48,Promocion,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Carlos Rojas,la molina,Regular,2025-08-05
58,2026-02-22,2,14,3,12 aprox,Web,Yape,4,42.00,,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Camila Soto,Miraflores,Premium,2025-09-04
59,13-02-2026,2,7,17.5,15,App,Tarjeta,,122.50,Promocion,Local 1,Callao,Centro,Queque,PaStElEs,17.5,Luis Huaman,Independencia,Nuevo,
60,2026-04-24,3,30,0.37,20 aprox,Telefono,Tarjeta,5,11.10,Revisar,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Andre Rojas,Ventanilla,Nuevo,2025-08-09
61,2026-05-10,6,4,4.73,8,WhatsApp,Efectivo,4,18.92,,,Comas,Centro,CaFe pAsAdO,Bebidas,4.73,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
